work_order_id,segment_id,system_type,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-00591,SEW-03145,Wastewater,Southeast,Lateral Repair,Completed,Emergency,2024-04-08,2024-07-31,Crew-W3,74.4,17.3,45801,204633.0,Citizen Report,43.587780226577934,-116.19195806693347
WO-00592,PI-0243,Pressurized Irrigation,West Boise,Valve Repair,Completed,Emergency,2024-06-06,2024-09-24,Crew-P8,6.2,94.0,47801,196985.0,Scheduled PM,43.626642798780736,-116.3002280607477
WO-00593,GEO-0207,Geothermal,Downtown,Well Pump Maintenance,Completed,Urgent,2025-04-04,2025-07-07,Crew-G6,28.9,24.8,177932,182407.0,Citizen Report,43.61527888875017,-116.22087848875005
WO-00594,SEW-03743,Wastewater,Downtown,Force Main Repair,Deferred,Emergency,2024-06-25,,Crew-W6,82.7,,173938,,Citizen Report,43.61265096912178,-116.20844625417902
WO-00595,SEW-01583,Wastewater,West Boise,Line Clearing,In Progress,Scheduled,2025-10-02,,Crew-W3,58.0,,39592,,Inspection,43.6437813978292,-116.3120014038101
WO-00596,SEW-01251,Wastewater,Downtown,Lateral Repair,Open,Scheduled,2025-12-18,,Crew-W1,51.9,,108043,,Inspection,43.60487217202502,-116.19945402076878
WO-00597,SEW-03799,Wastewater,West Boise,Bypass Pumping,Completed,Emergency,2024-10-10,2024-11-09,Crew-W3,57.8,70.7,171982,248485.0,SCADA Alert,43.63597340887798,-116.35138418141959
WO-00598,SEW-03981,Wastewater,North End,Force Main Repair,Deferred,Emergency,2024-11-25,,Crew-W3,56.6,,73507,,SCADA Alert,43.62686673034613,-116.20110272895977
WO-00599,SEW-02895,Wastewater,West Boise,Lift Station Repair,In Progress,Urgent,2025-06-13,,Crew-W7,56.1,,188614,,Citizen Report,43.610064897420294,-116.29503584412461
WO-00600,SEW-00223,Wastewater,North End,Line Clearing,Completed,Routine,2025-12-02,2026-03-16,Crew-W5,46.7,117.0,21981,157646.0,Citizen Report,43.638347873633386,-116.18809589616798
WO-00601,SEW-03784,Wastewater,West Boise,Lift Station Repair,In Progress,Emergency,2025-09-12,,Crew-W7,4.1,,142022,,Inspection,43.60312025417524,-116.33565684881421
WO-00602,SEW-00846,Wastewater,North End,Line Clearing,Open,Urgent,2024-01-12,,Crew-W8,54.6,,110926,,Scheduled PM,43.67559149633516,-116.18850546347947
WO-00603,SEW-01053,Wastewater,North End,CCTV Inspection,Completed,Emergency,2025-10-02,2025-11-26,Crew-W3,16.6,39.1,45074,82686.0,SCADA Alert,43.62525556675365,-116.20867080203772
WO-00604,SEW-01076,Wastewater,Downtown,CCTV Inspection,Open,Routine,2025-02-12,,Crew-W4,77.8,,46250,,Inspection,43.61672729036472,-116.22001022958541
WO-00605,SEW-02421,Wastewater,Southwest,Lift Station Repair,Completed,Emergency,2024-08-18,2024-09-21,Crew-W4,56.5,18.3,169393,19218.0,SCADA Alert,43.59950858220097,-116.22478344266258
WO-00606,SEW-04003,Wastewater,Southeast,Manhole Repair,Completed,Urgent,2025-10-25,2026-01-03,Crew-W4,14.4,112.6,132125,44213.0,Citizen Report,43.57939894518391,-116.18854941981992
WO-00607,SEW-00904,Wastewater,West Boise,Force Main Repair,Open,Scheduled,2025-02-08,,Crew-W2,6.4,,185891,,SCADA Alert,43.63552517048212,-116.26014195778505
WO-00608,SEW-03648,Wastewater,Southeast,CCTV Inspection,Open,Urgent,2024-05-30,,Crew-W8,93.8,,182128,,Citizen Report,43.595431362106574,-116.19963814470388
WO-00609,GEO-0021,Geothermal,Downtown,Well Pump Maintenance,Open,Routine,2024-07-01,,Crew-G6,82.9,,67964,,Scheduled PM,43.60298545327524,-116.21991784754557
WO-00610,SEW-02261,Wastewater,Southwest,Force Main Repair,Completed,Scheduled,2024-02-22,2024-04-29,Crew-W5,77.7,109.2,43832,241249.0,Inspection,43.563908256257996,-116.27628536970444
WO-00611,SEW-01137,Wastewater,Southwest,Line Clearing,In Progress,Urgent,2025-04-08,,Crew-W8,26.8,,96114,,SCADA Alert,43.589689317243874,-116.28877641971967
WO-00612,SEW-02890,Wastewater,Southwest,Line Clearing,Completed,Emergency,2025-03-24,2025-07-11,Crew-W7,66.6,28.2,170399,192971.0,Emergency Call,43.57011904525557,-116.29446188097312
WO-00613,SEW-01725,Wastewater,Southwest,CCTV Inspection,Deferred,Scheduled,2025-04-10,,Crew-W7,49.3,,95770,,Emergency Call,43.56835645791681,-116.28400938073048
WO-00614,SEW-00840,Wastewater,West Boise,Bypass Pumping,Open,Scheduled,2025-05-13,,Crew-W4,24.2,,87635,,Inspection,43.617841079790054,-116.33475536599497
WO-00615,SEW-01041,Wastewater,North End,Manhole Repair,Open,Urgent,2025-08-26,,Crew-W5,78.6,,15184,,Citizen Report,43.6573636377745,-116.18979118737826
WO-00616,SEW-00974,Wastewater,Southwest,Lift Station Repair,Deferred,Emergency,2025-11-26,,Crew-W3,47.4,,194054,,Emergency Call,43.552347597948696,-116.2536367292493
WO-00617,SEW-03245,Wastewater,North End,Force Main Repair,Deferred,Scheduled,2024-02-14,,Crew-W3,29.4,,9931,,Emergency Call,43.647643140734516,-116.21494065186157
WO-00618,SEW-00211,Wastewater,Southwest,Bypass Pumping,Completed,Scheduled,2024-06-12,2024-09-05,Crew-W2,87.3,17.7,188360,119657.0,Inspection,43.5914459138151,-116.25639977525175
WO-00619,SEW-03562,Wastewater,Downtown,Grease Trap Inspection,Open,Emergency,2024-02-25,,Crew-W2,13.0,,84695,,Citizen Report,43.59966588742574,-116.19585408978035
WO-00620,PI-0173,Pressurized Irrigation,West Boise,Valve Repair,Completed,Scheduled,2025-04-15,2025-06-16,Crew-P8,72.1,31.2,78381,29828.0,Citizen Report,43.63037030523081,-116.25426898205379
WO-00621,SEW-03943,Wastewater,Southeast,Grease Trap Inspection,Open,Emergency,2025-06-04,,Crew-W7,49.8,,129386,,Emergency Call,43.57743838712554,-116.19952290136052
WO-00622,GEO-0014,Geothermal,Downtown,Heat Exchanger Service,Open,Emergency,2025-06-11,,Crew-G3,97.8,,197436,,Emergency Call,43.62669748726689,-116.19979177770087
WO-00623,GEO-0215,Geothermal,Downtown,Pipe Insulation Repair,Open,Urgent,2025-11-23,,Crew-G4,31.7,,140338,,Scheduled PM,43.62661075137516,-116.19840618388696
WO-00624,SEW-00540,Wastewater,East Bench,CCTV Inspection,Completed,Urgent,2024-11-23,2025-03-05,Crew-W1,78.2,82.8,60743,212560.0,Emergency Call,43.602163390579584,-116.15745805250273
WO-00625,SEW-01143,Wastewater,Southwest,CCTV Inspection,Completed,Scheduled,2024-07-13,2024-08-17,Crew-W4,12.7,26.3,186938,217263.0,Emergency Call,43.59281129608851,-116.2198802950291
WO-00626,SEW-02100,Wastewater,North End,Force Main Repair,Open,Scheduled,2024-10-04,,Crew-W6,57.4,,148897,,Scheduled PM,43.65792454955712,-116.22961159679029
WO-00627,SEW-03058,Wastewater,Southeast,Grease Trap Inspection,In Progress,Emergency,2025-10-19,,Crew-W3,90.9,,62178,,Emergency Call,43.588269786304046,-116.16236278973086
WO-00628,SEW-02082,Wastewater,North End,Line Clearing,Open,Scheduled,2025-08-14,,Crew-W3,5.1,,112925,,Scheduled PM,43.64322658810626,-116.19524270659834
WO-00629,SEW-03485,Wastewater,Downtown,Lateral Repair,In Progress,Emergency,2024-02-11,,Crew-W7,58.7,,150296,,Citizen Report,43.60087065314223,-116.22004064804257
WO-00630,SEW-02166,Wastewater,Downtown,Force Main Repair,Deferred,Scheduled,2025-04-23,,Crew-W5,28.7,,72349,,Emergency Call,43.599128516243695,-116.18756358375504
WO-00631,SEW-03107,Wastewater,East Bench,Root Removal,Open,Routine,2024-03-24,,Crew-W5,67.6,,115935,,Inspection,43.59493485866532,-116.16739926823588
WO-00632,SEW-04171,Wastewater,Southeast,Root Removal,Open,Emergency,2024-08-22,,Crew-W8,15.3,,132400,,Citizen Report,43.539350830359076,-116.1683004940617
WO-00633,SEW-04040,Wastewater,North End,Grease Trap Inspection,In Progress,Urgent,2024-05-14,,Crew-W8,69.7,,98104,,Inspection,43.64240127788924,-116.2071463159432
WO-00634,SEW-01234,Wastewater,Southwest,Manhole Repair,Deferred,Urgent,2024-06-21,,Crew-W2,86.8,,184279,,Citizen Report,43.57120821258794,-116.24250242335354
WO-00635,SEW-01050,Wastewater,Downtown,CCTV Inspection,Deferred,Urgent,2025-01-30,,Crew-W7,47.3,,198967,,Citizen Report,43.61753424885963,-116.18859465732486
WO-00636,SEW-00858,Wastewater,West Boise,Grease Trap Inspection,Deferred,Emergency,2025-04-21,,Crew-W5,41.9,,92915,,Inspection,43.62848191071231,-116.3099435893117
WO-00637,SEW-04071,Wastewater,West Boise,Line Clearing,Completed,Scheduled,2025-02-07,2025-04-30,Crew-W4,27.4,109.0,170037,75587.0,Emergency Call,43.61726386963064,-116.25992141369805
WO-00638,SEW-00829,Wastewater,Southwest,Root Removal,Deferred,Scheduled,2025-09-01,,Crew-W5,76.2,,105501,,Inspection,43.58730149682161,-116.29231117530064
WO-00639,SEW-00976,Wastewater,West Boise,CCTV Inspection,Deferred,Scheduled,2025-05-24,,Crew-W1,33.9,,198715,,Emergency Call,43.64471204605141,-116.30662667448274
WO-00640,SEW-00883,Wastewater,East Bench,Root Removal,Open,Emergency,2025-07-10,,Crew-W1,5.1,,184763,,Scheduled PM,43.59935585565621,-116.17405460129861
WO-00641,SEW-00260,Wastewater,North End,Lift Station Repair,In Progress,Urgent,2024-04-29,,Crew-W8,64.7,,19033,,Emergency Call,43.67952198841233,-116.1902322739961
WO-00642,SEW-01845,Wastewater,Downtown,Manhole Repair,In Progress,Urgent,2024-02-18,,Crew-W6,7.5,,135558,,SCADA Alert,43.60167798550211,-116.20438623400102
WO-00643,PI-0043,Pressurized Irrigation,West Boise,Main Leak Repair,In Progress,Scheduled,2025-11-21,,Crew-P5,65.5,,97271,,Citizen Report,43.63761462255677,-116.3132279692302
WO-00644,SEW-00021,Wastewater,Southeast,Grease Trap Inspection,Completed,Scheduled,2024-10-17,2025-02-11,Crew-W3,30.4,58.9,115312,42522.0,Scheduled PM,43.56285437674009,-116.20084835333444
WO-00645,SEW-00404,Wastewater,Southwest,Lift Station Repair,Open,Scheduled,2024-11-15,,Crew-W7,46.0,,151981,,Citizen Report,43.57168933517187,-116.27686051737857
WO-00646,SEW-00398,Wastewater,Southeast,CCTV Inspection,Open,Scheduled,2025-01-19,,Crew-W7,61.7,,139928,,Inspection,43.58548614322109,-116.185897328908
WO-00647,SEW-00362,Wastewater,West Boise,Bypass Pumping,In Progress,Urgent,2025-07-28,,Crew-W1,55.4,,136235,,Scheduled PM,43.63880244531079,-116.27089078373542
WO-00648,SEW-00351,Wastewater,North End,Manhole Repair,Open,Emergency,2024-06-30,,Crew-W3,90.0,,57453,,Citizen Report,43.62659604352585,-116.20994105406257
WO-00649,PI-0170,Pressurized Irrigation,West Boise,Seasonal Shutdown,Open,Scheduled,2025-07-22,,Crew-P8,9.3,,45846,,Scheduled PM,43.64583072326783,-116.27470523549336
WO-00650,SEW-03364,Wastewater,East Bench,CCTV Inspection,In Progress,Routine,2024-04-14,,Crew-W7,14.8,,133534,,Citizen Report,43.60052321770963,-116.17289544935537
WO-00651,SEW-03728,Wastewater,Southwest,Lateral Repair,In Progress,Routine,2024-07-06,,Crew-W1,72.9,,26533,,Inspection,43.58967167157015,-116.22217970265154
WO-00652,SEW-01274,Wastewater,Downtown,Pipe Lining (CIPP),Open,Urgent,2024-02-29,,Crew-W3,6.6,,18736,,Emergency Call,43.599313292555514,-116.19779915993546
WO-00653,SEW-01038,Wastewater,North End,Pipe Lining (CIPP),In Progress,Scheduled,2024-04-30,,Crew-W7,66.5,,113495,,Scheduled PM,43.6380311442692,-116.21742898972916
WO-00654,SEW-01508,Wastewater,Southwest,Manhole Repair,Deferred,Routine,2024-04-09,,Crew-W1,62.3,,57136,,Scheduled PM,43.56978163014448,-116.25791176166453
WO-00655,SEW-00981,Wastewater,East Bench,Root Removal,Completed,Scheduled,2025-03-01,2025-05-08,Crew-W8,57.2,15.3,26627,193641.0,Emergency Call,43.59637313851865,-116.13472832082385
WO-00656,GEO-0161,Geothermal,Downtown,Pipe Insulation Repair,In Progress,Routine,2025-09-30,,Crew-G7,36.3,,134937,,Citizen Report,43.59918237222592,-116.19944804204658
WO-00657,SEW-00091,Wastewater,Downtown,Bypass Pumping,Completed,Urgent,2024-02-10,2024-06-09,Crew-W5,7.3,49.6,26512,76529.0,SCADA Alert,43.605822320847594,-116.21081784360133
WO-00658,SEW-01000,Wastewater,North End,Force Main Repair,Deferred,Scheduled,2024-06-27,,Crew-W3,15.6,,89544,,Scheduled PM,43.65314179313291,-116.21602998265774
WO-00659,SEW-00084,Wastewater,Downtown,Manhole Repair,Open,Urgent,2024-11-24,,Crew-W6,62.5,,188685,,SCADA Alert,43.6133631785937,-116.17821072284202
WO-00660,SEW-02917,Wastewater,Downtown,Manhole Repair,Deferred,Routine,2024-07-08,,Crew-W5,88.3,,178089,,Emergency Call,43.617699284335224,-116.19964546950371
WO-00661,SEW-03181,Wastewater,Southeast,CCTV Inspection,Open,Emergency,2025-10-02,,Crew-W8,58.5,,143594,,Inspection,43.55191158092194,-116.19943677745123
WO-00662,SEW-00263,Wastewater,West Boise,Manhole Repair,Deferred,Urgent,2025-04-25,,Crew-W7,45.3,,127625,,Emergency Call,43.618539523321566,-116.3365131295216
WO-00663,SEW-03382,Wastewater,Southwest,Lateral Repair,Completed,Emergency,2025-03-30,2025-07-23,Crew-W7,43.8,11.5,106495,53338.0,Scheduled PM,43.57255804073933,-116.22196013036518
WO-00664,SEW-02093,Wastewater,North End,Grease Trap Inspection,Open,Urgent,2025-09-15,,Crew-W8,72.6,,45019,,Emergency Call,43.62692569082564,-116.20757327327496
WO-00665,SEW-04050,Wastewater,Southeast,Root Removal,Completed,Routine,2025-02-03,2025-04-13,Crew-W6,31.8,3.8,7152,105348.0,Inspection,43.59030618899023,-116.16378927373016
WO-00666,PI-0020,Pressurized Irrigation,West Boise,Seasonal Shutdown,Completed,Routine,2025-09-18,2025-11-06,Crew-P5,9.0,41.3,168063,174902.0,Citizen Report,43.651248265260875,-116.27388825022175
WO-00667,GEO-0220,Geothermal,Downtown,Pressure Test,In Progress,Scheduled,2025-07-04,,Crew-G1,71.5,,35844,,Emergency Call,43.59946820078754,-116.19885497776939
WO-00668,PI-0242,Pressurized Irrigation,West Boise,Canal Intake Cleaning,Open,Routine,2024-03-06,,Crew-P7,20.6,,163460,,Inspection,43.607463226397456,-116.32368046463158
WO-00669,SEW-02576,Wastewater,Southeast,Line Clearing,Completed,Routine,2024-12-24,2025-02-13,Crew-W4,35.1,115.7,183477,124906.0,SCADA Alert,43.570472863070826,-116.15986453620101
WO-00670,SEW-01123,Wastewater,North End,Manhole Repair,Deferred,Scheduled,2024-03-23,,Crew-W2,88.2,,9246,,Emergency Call,43.65964168092167,-116.23047447825482
WO-00671,SEW-00824,Wastewater,Downtown,Root Removal,In Progress,Routine,2025-02-10,,Crew-W8,68.9,,104589,,SCADA Alert,43.60553990429979,-116.20484632943308
WO-00672,SEW-00305,Wastewater,Southwest,Bypass Pumping,Deferred,Routine,2024-02-21,,Crew-W6,21.1,,124427,,Emergency Call,43.60020214846234,-116.22018426455912
WO-00673,SEW-00119,Wastewater,West Boise,Lift Station Repair,Open,Scheduled,2025-07-05,,Crew-W1,63.1,,87015,,SCADA Alert,43.65365577572462,-116.27215662892704
WO-00674,SEW-00804,Wastewater,Southeast,Pipe Lining (CIPP),Deferred,Routine,2025-06-03,,Crew-W8,21.0,,47867,,SCADA Alert,43.58540843016232,-116.2000948190839
WO-00675,SEW-01402,Wastewater,North End,Grease Trap Inspection,Completed,Scheduled,2025-06-05,2025-07-13,Crew-W1,40.9,39.5,137055,75256.0,Citizen Report,43.634755256790804,-116.21468376937673
WO-00676,SEW-01151,Wastewater,Downtown,Pipe Lining (CIPP),In Progress,Routine,2025-06-03,,Crew-W7,29.8,,189004,,Inspection,43.601560670652376,-116.19489691833242
WO-00677,SEW-03342,Wastewater,West Boise,Bypass Pumping,Completed,Scheduled,2025-12-23,2026-02-01,Crew-W6,16.7,11.7,119498,19094.0,SCADA Alert,43.64412311961991,-116.3150212092311
WO-00678,SEW-04176,Wastewater,Southwest,Manhole Repair,Deferred,Scheduled,2024-12-18,,Crew-W7,89.0,,164070,,Emergency Call,43.59025353200545,-116.29795433654367
WO-00679,SEW-02704,Wastewater,Downtown,Grease Trap Inspection,In Progress,Urgent,2025-01-11,,Crew-W1,6.4,,85888,,Citizen Report,43.60492109151539,-116.17436714655008
WO-00680,SEW-03605,Wastewater,Southeast,Line Clearing,Completed,Scheduled,2025-03-08,2025-07-06,Crew-W7,64.2,86.2,148382,107732.0,Inspection,43.595724160792834,-116.2005224919694
WO-00681,SEW-03386,Wastewater,North End,Lateral Repair,Completed,Urgent,2024-12-08,2025-03-07,Crew-W4,24.2,98.8,23804,55705.0,Citizen Report,43.63542288826241,-116.22969827803739
WO-00682,SEW-03845,Wastewater,North End,Manhole Repair,Completed,Urgent,2025-01-01,2025-03-08,Crew-W1,94.2,40.3,103735,152009.0,Scheduled PM,43.67986954422775,-116.20779471756788
WO-00683,SEW-01783,Wastewater,West Boise,Root Removal,Deferred,Emergency,2025-05-26,,Crew-W1,4.1,,141253,,SCADA Alert,43.608143240579835,-116.26210483055131
WO-00684,SEW-02764,Wastewater,North End,Lift Station Repair,Deferred,Scheduled,2024-06-20,,Crew-W2,47.7,,3928,,Emergency Call,43.66463605749868,-116.17907500760249
WO-00685,SEW-02748,Wastewater,East Bench,Force Main Repair,Completed,Emergency,2024-09-19,2024-12-17,Crew-W7,97.3,75.7,38155,185090.0,Scheduled PM,43.606431564998246,-116.1390486822323
WO-00686,SEW-01559,Wastewater,Downtown,Manhole Repair,Open,Routine,2024-12-19,,Crew-W3,36.7,,199201,,SCADA Alert,43.625308259787154,-116.18693803084521
WO-00687,SEW-01870,Wastewater,East Bench,Bypass Pumping,Open,Urgent,2025-08-10,,Crew-W6,21.9,,86403,,Emergency Call,43.60898738824159,-116.15023545547568
WO-00688,SEW-00931,Wastewater,West Boise,Force Main Repair,Open,Scheduled,2025-05-07,,Crew-W7,75.0,,30974,,Scheduled PM,43.642354440459144,-116.34985840486851
WO-00689,SEW-03646,Wastewater,Southwest,Lateral Repair,In Progress,Emergency,2024-07-13,,Crew-W2,82.4,,13201,,Scheduled PM,43.55920641788403,-116.25402512747615
WO-00690,SEW-02084,Wastewater,Southeast,Pipe Lining (CIPP),Deferred,Routine,2025-03-25,,Crew-W7,3.9,,58446,,Citizen Report,43.57299620556115,-116.16776865943552
WO-00691,SEW-03392,Wastewater,Southwest,Grease Trap Inspection,Open,Routine,2024-09-28,,Crew-W1,46.7,,199479,,Inspection,43.54137032502068,-116.25588894303489
WO-00692,SEW-02114,Wastewater,Southwest,Root Removal,In Progress,Routine,2024-07-28,,Crew-W4,28.7,,131221,,Scheduled PM,43.57097613357638,-116.28067794879732
WO-00693,SEW-03166,Wastewater,West Boise,Line Clearing,Open,Urgent,2024-10-20,,Crew-W8,36.1,,78663,,SCADA Alert,43.65208653801394,-116.3149307424584
WO-00694,SEW-03606,Wastewater,Southeast,Lateral Repair,Deferred,Urgent,2025-02-22,,Crew-W4,61.7,,119483,,Inspection,43.569525582335345,-116.16768967277137
WO-00695,SEW-04106,Wastewater,Downtown,Line Clearing,Deferred,Urgent,2025-06-25,,Crew-W5,70.2,,108798,,Inspection,43.614586221827985,-116.21597225563524
WO-00696,GEO-0012,Geothermal,Downtown,Valve Replacement,Open,Urgent,2024-12-30,,Crew-G2,66.5,,176344,,Emergency Call,43.605213021921536,-116.18306490476185
WO-00697,SEW-01486,Wastewater,Downtown,Bypass Pumping,Completed,Routine,2025-11-23,2025-12-10,Crew-W4,94.5,39.9,22515,232513.0,Emergency Call,43.599775272687744,-116.19759484637771
WO-00698,SEW-01203,Wastewater,Downtown,Bypass Pumping,Open,Routine,2025-05-14,,Crew-W5,37.4,,174179,,Emergency Call,43.61425719586772,-116.1760504195417
WO-00699,SEW-02438,Wastewater,Southeast,Line Clearing,Open,Urgent,2024-05-31,,Crew-W1,64.7,,54195,,Emergency Call,43.59005855727223,-116.20004734075067
WO-00700,SEW-02743,Wastewater,North End,Root Removal,Deferred,Urgent,2025-10-08,,Crew-W7,4.2,,76006,,Inspection,43.63923337852271,-116.21720658331958
WO-00701,SEW-00124,Wastewater,Southwest,Line Clearing,Open,Routine,2024-04-11,,Crew-W7,55.1,,160080,,Scheduled PM,43.58987834426594,-116.3074542781589
WO-00702,GEO-0116,Geothermal,Downtown,Leak Repair,Completed,Routine,2024-03-02,2024-05-12,Crew-G6,71.3,52.9,185187,79033.0,Emergency Call,43.606996534625715,-116.19074961491216
WO-00703,SEW-00064,Wastewater,West Boise,Bypass Pumping,Open,Routine,2024-06-18,,Crew-W5,81.0,,121083,,SCADA Alert,43.63959337363331,-116.33134515519657
WO-00704,SEW-01593,Wastewater,West Boise,CCTV Inspection,Deferred,Urgent,2025-01-26,,Crew-W4,70.4,,169485,,Scheduled PM,43.64558511930855,-116.30055111452602
WO-00705,SEW-01943,Wastewater,Downtown,Lift Station Repair,Open,Routine,2025-04-21,,Crew-W8,15.9,,63503,,Citizen Report,43.61909348146898,-116.17774263783154
WO-00706,SEW-01688,Wastewater,Southwest,Manhole Repair,Completed,Emergency,2024-07-11,2024-07-22,Crew-W5,47.5,56.5,6582,96011.0,SCADA Alert,43.55335133738841,-116.31053623435244
WO-00707,SEW-02989,Wastewater,North End,Lift Station Repair,Deferred,Urgent,2024-01-08,,Crew-W8,87.8,,45090,,Citizen Report,43.67968572180291,-116.20192967106179
WO-00708,SEW-01854,Wastewater,East Bench,Lift Station Repair,Completed,Urgent,2025-04-16,2025-05-14,Crew-W3,35.1,67.9,112075,41390.0,Inspection,43.5938341586261,-116.1394491801722
WO-00709,SEW-01344,Wastewater,West Boise,CCTV Inspection,In Progress,Emergency,2024-08-29,,Crew-W2,27.5,,108199,,Citizen Report,43.604336077527925,-116.29099805968214
WO-00710,GEO-0190,Geothermal,Downtown,Seasonal Startup Check,In Progress,Emergency,2024-01-31,,Crew-G6,74.5,,22805,,Emergency Call,43.625630735959035,-116.2008390982422
WO-00711,SEW-00948,Wastewater,Southeast,Root Removal,Deferred,Emergency,2024-08-05,,Crew-W2,69.8,,5641,,Citizen Report,43.540511234153364,-116.17248524106941
WO-00712,SEW-04060,Wastewater,Downtown,Line Clearing,Completed,Urgent,2024-02-06,2024-05-14,Crew-W5,6.0,7.1,152517,141901.0,Scheduled PM,43.61389675162154,-116.20033831306313
WO-00713,SEW-01318,Wastewater,North End,Lift Station Repair,Deferred,Routine,2025-06-25,,Crew-W7,38.6,,137186,,Citizen Report,43.63692798471824,-116.17835191268227
WO-00714,SEW-02796,Wastewater,Southwest,Lift Station Repair,Deferred,Routine,2025-04-20,,Crew-W8,34.9,,182198,,Scheduled PM,43.573533923417806,-116.27501379467265
